020120190540  2.729
020120190550  2.756
020120190600  2.768
020120190610  2.772
020120190620  2.785
020120190630  2.777
020120190640  2.755
020120190650  2.747
020120190700  2.733
020120190710  2.691
020120190720  2.647
020120190730  2.601
020120190740  2.543
020120190750  2.483
020120190800  2.425
020120190810  2.362
020120190820  2.280
020120190830  2.202
020120190840  2.116
020120190850  2.045
020120190900  1.972
020120190910  1.887
020120190920  1.797
020120190930  1.719
020120190940  1.657
020120190950  1.588
020120191000  1.507
020120191010  1.436
020120191020  1.366
020120191030  1.298
020120191040  1.232
020120191050  1.169
020120191100  1.126
020120191110  1.100
020120191120  1.057
020120191130  1.030
020120191140  0.999
020120191150  0.973
020120191200  0.958
020120191210  0.950
020120191220  0.927
020120191230  0.907
020120191240  0.922
020120191250  0.928
020120191300  0.951
020120191310  0.976
020120191320  1.005
020120191330  1.041
020120191340  1.092
020120191350  1.145
020120191400  1.192
020120191410  1.265
020120191420  1.338
020120191430  1.402
020120191440  1.465
020120191450  1.517
020120191500  1.611
020120191510  1.681
020120191520  1.749
020120191530  1.801
020120191540  1.861
020120191550  1.936
020120191600  2.007
020120191610  2.065
020120191620  2.127
020120191630  2.163
020120191640  2.208
020120191650  2.254
020120191700  2.289
020120191710  2.332
020120191720  2.359
020120191730  2.369
020120191740  2.384
020120191750  2.404
020120191800  2.432
020120191810  2.429
020120191820  2.420
020120191830  2.421
020120191840  2.404
020120191850  2.371
020120191900  2.369
020120191910  2.330
020120191920  2.281
020120191930  2.235
020120191940  2.171
020120191950  2.104
020120192000  2.042
020120192010  1.968
020120192020  1.898
020120192030  1.837
020120192040  1.762
020120192050  1.680
020120192100  1.613
020120192110  1.538
020120192120  1.454
020120192130  1.378
020120192140  1.301
020120192150  1.233
020120192200  1.182
020120192210  1.119
020120192220  1.052
020120192230  1.001
020120192240  0.952
020120192250  0.906
020120192300  0.873
020120192310  0.835
020120192320  0.792
020120192330  0.780
020120192340  0.761
020120192350  0.743
030120190000  0.738
030120190010  0.720
030120190020  0.719
030120190030  0.717
030120190040  0.708
030120190050  0.718
030120190100  0.734
030120190110  0.756
030120190120  0.790
030120190130  0.818
030120190140  0.867
030120190150  0.931
030120190200  0.993
030120190210  1.050
030120190220  1.126
030120190230  1.207
030120190240  1.291
030120190250  1.381
030120190300  1.458
030120190310  1.543
030120190320  1.641
030120190330  1.727
030120190340  1.804
030120190350  1.889
030120190400  1.969
030120190410  2.051
030120190420  2.145
030120190430  2.227
030120190440  2.309
030120190450  2.385
030120190500  2.453
030120190510  2.518
030120190520  2.577
030120190530  2.627
030120190540  2.693
030120190550  2.728
030120190600  2.778
030120190610  2.830
030120190620  2.850
030120190630  2.886
030120190640  2.910
030120190650  2.916
030120190700  2.926
030120190710  2.927
030120190720  2.924
030120190730  2.898
030120190740  2.869
030120190750  2.830
030120190800  2.769
030120190810  2.709
030120190820  2.650
030120190830  2.580
030120190840  2.508
030120190850  2.427
030120190900  2.344
030120190910  2.265
030120190920  2.184
030120190930  2.095
030120190940  2.026
030120190950  1.947
030120191000  1.858
030120191010  1.781
030120191020  1.707
030120191030  1.630
030120191040  1.563
030120191050  1.489
030120191100  1.426
030120191110  1.352
030120191120  1.272
030120191130  1.202
030120191140  1.144
030120191150  1.096
030120191200  1.054
030120191210  1.016
030120191220  0.981
030120191230  0.944
030120191240  0.908
030120191250  0.892
030120191300  0.882
030120191310  0.863
030120191320  0.873
030120191330  0.889
030120191340  0.890
030120191350  0.918
030120191400  0.961
030120191410  1.007
030120191420  1.059
030120191430  1.100
030120191440  1.162
030120191450  1.216
030120191500  1.296
030120191510  1.356
030120191520  1.424
030120191530  1.491
030120191540  1.560
030120191550  1.632
030120191600  1.707
030120191610  1.782
030120191620  1.849
030120191630  1.903
030120191640  1.957
030120191650  2.026
030120191700  2.085
030120191710  2.135
030120191720  2.180
030120191730  2.233
030120191740  2.281
030120191750  2.318
030120191800  2.363
030120191810  2.399
030120191820  2.419
030120191830  2.435
030120191840  2.439
030120191850  2.441
030120191900  2.436
030120191910  2.441
030120191920  2.436
030120191930  2.398
030120191940  2.374
030120191950  2.349
030120192000  2.309
030120192010  2.271
030120192020  2.201
030120192030  2.132
030120192040  2.050
030120192050  1.978
030120192100  1.907
030120192110  1.832
030120192120  1.761
030120192130  1.680
030120192140  1.600
030120192150  1.543
030120192200  1.477
030120192210  1.395
030120192220  1.327
030120192230  1.260
030120192240  1.191
030120192250  1.135
030120192300  1.081
030120192310  1.030
030120192320  0.982
030120192330  0.925
030120192340  0.876
030120192350  0.845
040120190000  0.800
040120190010  0.770
040120190020  0.731
040120190030  0.694
040120190040  0.671
040120190050  0.651
040120190100  0.637
040120190110  0.635
040120190120  0.649
040120190130  0.673
040120190140  0.698
040120190150  0.711
040120190200  0.737
040120190210  0.777
040120190220  0.824
040120190230  0.883
040120190240  0.941
040120190250  0.998
040120190300  1.070
040120190310  1.164
040120190320  1.258
040120190330  1.347
040120190340  1.434
040120190350  1.527
040120190400  1.617
040120190410  1.703
040120190420  1.814
040120190430  1.906
040120190440  2.004
040120190450  2.097
040120190500  2.187
040120190510  2.279
040120190520  2.371
040120190530  2.455
040120190540  2.526
040120190550  2.602
040120190600  2.671
040120190610  2.727
040120190620  2.793
040120190630  2.848
040120190640  2.893
040120190650  2.934
040120190700  2.965
040120190710  2.996
040120190720  3.013
040120190730  3.015
040120190740  3.017
040120190750  3.013
040120190800  2.996
040120190810  2.975
040120190820  2.943
040120190830  2.892
040120190840  2.837
040120190850  2.769
040120190900  2.706
040120190910  2.610
040120190920  2.536
040120190930  2.467
040120190940  2.389
040120190950  2.309
040120191000  2.219
040120191010  2.143
040120191020  2.052
040120191030  1.972
040120191040  1.874
040120191050  1.793
040120191100  1.716
040120191110  1.635
040120191120  1.564
040120191130  1.492
040120191140  1.416
040120191150  1.337
040120191200  1.262
040120191210  1.206
040120191220  1.172
040120191230  1.107
040120191240  1.047
040120191250  1.008
040120191300  0.954
040120191310  0.917
040120191320  0.907
040120191330  0.891
040120191340  0.889
040120191350  0.867
040120191400  0.844
040120191410  0.860
040120191420  0.878
040120191430  0.896
040120191440  0.911
040120191450  0.951
040120191500  0.993
040120191510  1.039
040120191520  1.081
040120191530  1.146
040120191540  1.208
040120191550  1.287
040120191600  1.346
040120191610  1.414
040120191620  1.492
040120191630  1.575
040120191640  1.637
040120191650  1.693
040120191700  1.754
040120191710  1.815
040120191720  1.883
040120191730  1.954
040120191740  2.024
040120191750  2.085
040120191800  2.134
040120191810  2.193
040120191820  2.247
040120191830  2.279
040120191840  2.321
040120191850  2.373
040120191900  2.416
040120191910  2.440
040120191920  2.445
040120191930  2.475
040120191940  2.480
040120191950  2.472
040120192000  2.460
040120192010  2.440
040120192020  2.411
040120192030  2.370
040120192040  2.331
040120192050  2.291
040120192100  2.238
040120192110  2.175
040120192120  2.101
040120192130  2.039
040120192140  1.973
040120192150  1.916
040120192200  1.803
040120192210  1.724
040120192220  1.649
040120192230  1.554
040120192240  1.460
040120192250  1.392
040120192300  1.332
040120192310  1.275
040120192320  1.199
040120192330  1.123
040120192340  1.057
040120192350  1.002
050120190000  0.948
050120190010  0.888
050120190020  0.829
050120190030  0.772
050120190040  0.765
050120190050  0.747
050120190100  0.730
050120190110  0.674
050120190120  0.641
050120190130  0.635
050120190140  0.629
050120190150  0.640
050120190200  0.653
050120190210  0.657
050120190220  0.702
050120190230  0.714
050120190240  0.753
050120190250  0.819
050120190300  0.872
050120190310  0.928
050120190320  1.004
050120190330  1.079
050120190340  1.161
050120190350  1.270
050120190400  1.362
050120190410  1.455
050120190420  1.570
050120190430  1.656
050120190440  1.752
050120190450  1.863
050120190500  1.965
050120190510  2.057
050120190520  2.137
050120190530  2.217
050120190540  2.314
050120190550  2.400
050120190600  2.480
050120190610  2.566
050120190620  2.634
050120190630  2.701
050120190640  2.773
050120190650  2.833
050120190700  2.882
050120190710  2.936
050120190720  2.985
050120190730  3.024
050120190740  3.048
050120190750  3.090
050120190800  3.094
050120190810  3.087
050120190820  3.102
050120190830  3.098
050120190840  3.061
050120190850  3.040
050120190900  3.006
050120190910  2.941
050120190920  2.896
050120190930  2.841
050120190940  2.775
050120190950  2.692
050120191000  2.612
050120191010  2.540
050120191020  2.463
050120191030  2.380
050120191040  2.291
050120191050  2.208
050120191100  2.100
050120191110  2.010
050120191120  1.923
050120191130  1.844
050120191140  1.768
050120191150  1.674
050120191200  1.598
050120191210  1.522
050120191220  1.441
050120191230  1.371
050120191240  1.312
050120191250  1.246
050120191300  1.175
050120191310  1.103
050120191320  1.037
050120191330  0.995
050120191340  0.966
050120191350  0.932
050120191400  0.892
050120191410  0.846
050120191420  0.823
050120191430  0.817
050120191440  0.823
050120191450  0.809
050120191500  0.812
050120191510  0.838
050120191520  0.884
050120191530  0.934
050120191540  0.992
050120191550  1.034
050120191600  1.095
050120191610  1.160
050120191620  1.232
050120191630  1.313
050120191640  1.379
050120191650  1.459
050120191700  1.525
050120191710  1.586
050120191720  1.653
050120191730  1.730
050120191740  1.803
050120191750  1.889
050120191800  1.969
050120191810  2.034
050120191820  2.086
050120191830  2.142
050120191840  2.205
050120191850  2.267
050120191900  2.318
050120191910  2.359
050120191920  2.400
050120191930  2.433
050120191940  2.466
050120191950  2.486
050120192000  2.494
050120192010  2.504
050120192020  2.505
050120192030  2.494
050120192040  2.489
050120192050  2.467
050120192100  2.431
050120192110  2.410
050120192120  2.347
050120192130  2.305
050120192140  2.237
050120192150  2.152
050120192200  2.077
050120192210  2.011
050120192220  1.921
050120192230  1.837
050120192240  1.761
050120192250  1.687
050120192300  1.618
050120192310  1.546
050120192320  1.479
050120192330  1.399
050120192340  1.321
050120192350  1.238
060120190000  1.157
060120190010  1.103
060120190020  1.044
060120190030  0.989
060120190040  0.923
060120190050  0.864
060120190100  0.820
060120190110  0.790
060120190120  0.761
060120190130  0.724
060120190140  0.694
060120190150  0.684
060120190200  0.681
060120190210  0.679
060120190220  0.673
060120190230  0.665
060120190240  0.683
060120190250  0.704
060120190300  0.736
060120190310  0.781
060120190320  0.824
060120190330  0.863
060120190340  0.915
060120190350  0.988
060120190400  1.066
060120190410  1.152
060120190420  1.243
060120190430  1.331
060120190440  1.441
060120190450  1.522
060120190500  1.605
060120190510  1.709
060120190520  1.815
060120190530  1.911
060120190540  1.998
060120190550  2.109
060120190600  2.196
060120190610  2.301
060120190620  2.394
060120190630  2.479
060120190640  2.552
060120190650  2.627
060120190700  2.715
060120190710  2.785
060120190720  2.848
060120190730  2.901
060120190740  2.953
060120190750  3.017
060120190800  3.054
060120190810  3.083
060120190820  3.120
060120190830  3.134
060120190840  3.140
060120190850  3.142
060120190900  3.127
060120190910  3.111
060120190920  3.083
060120190930  3.059
060120190940  3.030
060120190950  2.974
060120191000  2.926
060120191010  2.839
060120191020  2.768
060120191030  2.681
060120191040  2.604
060120191050  2.507
060120191100  2.411
060120191110  2.326
060120191120  2.257
060120191130  2.166
060120191140  2.087
060120191150  1.996
060120191200  1.904
060120191210  1.825
060120191220  1.745
060120191230  1.653
060120191240  1.564
060120191250  1.479
060120191300  1.402
060120191310  1.339
060120191320  1.271
060120191330  1.219
060120191340  1.161
060120191350  1.106
060120191400  1.065
060120191410  1.011
060120191420  0.977
060120191430  0.938
060120191440  0.902
060120191450  0.889
060120191500  0.891
060120191510  0.884
060120191520  0.890
060120191530  0.890
060120191540  0.903
060120191550  0.947
060120191600  0.985
060120191610  1.026
060120191620  1.075
060120191630  1.118
060120191640  1.195
060120191650  1.267
060120191700  1.328
060120191710  1.394
060120191720  1.457
060120191730  1.533
060120191740  1.606
060120191750  1.660
060120191800  1.733
060120191810  1.814
060120191820  1.885
060120191830  1.954
060120191840  2.010
060120191850  2.065
060120191900  2.129
060120191910  2.197
060120191920  2.248
060120191930  2.298
060120191940  2.327
060120191950  2.362
060120192000  2.415
060120192010  2.442
060120192020  2.464
060120192030  2.477
060120192040  2.469
060120192050  2.478
060120192100  2.481
060120192110  2.477
060120192120  2.469
060120192130  2.439
060120192140  2.405
060120192150  2.376
060120192200  2.334
060120192210  2.293
060120192220  2.208
060120192230  2.139
060120192240  2.061
060120192250  2.002
060120192300  1.935
060120192310  1.872
060120192320  1.792
060120192330  1.717
060120192340  1.640
060120192350  1.548
070120190000  1.469
070120190010  1.408
070120190020  1.334
070120190030  1.261
070120190040  1.190
070120190050  1.122
070120190100  1.069
070120190110  0.999
070120190120  0.959
070120190130  0.930
070120190140  0.856
070120190150  0.806
070120190200  0.772
070120190210  0.737
070120190220  0.712
070120190230  0.696
070120190240  0.670
070120190250  0.672
070120190300  0.688
070120190310  0.718
070120190320  0.740
070120190330  0.762
070120190340  0.795
070120190350  0.865
070120190400  0.908
070120190410  0.972
070120190420  1.028
070120190430  1.072
070120190440  1.125
070120190450  1.212
070120190500  1.333
070120190510  1.446
070120190520  1.558
070120190530  1.669
070120190540  1.766
070120190550  1.853
070120190600  1.965
070120190610  2.057
070120190620  2.159
070120190630  2.289
070120190640  2.364
070120190650  2.436
070120190700  2.498
070120190710  2.594
070120190720  2.680
070120190730  2.743
070120190740  2.812
070120190750  2.870
070120190800  2.945
070120190810  2.997
070120190820  3.033
070120190830  3.080
070120190840  3.086
070120190850  3.147
070120190900  3.174
070120190910  3.176
070120190920  3.188
070120190930  3.159
070120190940  3.139
070120190950  3.120
070120191000  3.070
070120191010  3.043
070120191020  3.015
070120191030  2.948
070120191040  2.894
070120191050  2.828
070120191100  2.741
070120191110  2.686
070120191120  2.582
070120191130  2.495
070120191140  2.404
070120191150  2.319
070120191200  2.232
070120191210  2.149
070120191220  2.074
070120191230  1.988
070120191240  1.912
070120191250  1.817
070120191300  1.737
070120191310  1.664
070120191320  1.582
070120191330  1.487
070120191340  1.442
070120191350  1.359
070120191400  1.291
070120191410  1.233
070120191420  1.177
070120191430  1.145
070120191440  1.099
070120191450  1.047
070120191500  0.989
070120191510  0.949
070120191520  0.916
070120191530  0.903
070120191540  0.903
070120191550  0.873
070120191600  0.888
070120191610  0.940
070120191620  0.959
070120191630  0.986
070120191640  1.029
070120191650  1.055
070120191700  1.082
070120191710  1.143
070120191720  1.200
070120191730  1.269
070120191740  1.321
070120191750  1.380
070120191800  1.450
070120191810  1.538
070120191820  1.632
070120191830  1.696
070120191840  1.767
070120191850  1.850
070120191900  1.923
070120191910  1.993
070120191920  2.061
070120191930  2.124
070120191940  2.176
070120191950  2.246
070120192000  2.290
070120192010  2.343
070120192020  2.388
070120192030  2.417
070120192040  2.448
070120192050  2.465
070120192100  2.484
070120192110  2.517
070120192120  2.551
070120192130  2.556
070120192140  2.547
070120192150  2.544
070120192200  2.516
070120192210  2.476
070120192220  2.428
070120192230  2.397
070120192240  2.357
070120192250  2.286
070120192300  2.228
070120192310  2.181
070120192320  2.135
070120192330  2.049
070120192340  1.938
070120192350  1.866
080120190000  1.781
080120190010  1.718
080120190020  1.650
080120190030  1.610
080120190040  1.539
080120190050  1.436
080120190100  1.344
080120190110  1.273
080120190120  1.188
080120190130  1.113
080120190140  1.056
080120190150  0.997
080120190200  0.953
080120190210  0.933
080120190220  0.900
080120190230  0.862
080120190240  0.835
080120190250  0.805
080120190300  0.798
080120190310  0.812
080120190320  0.811
080120190330  0.807
080120190340  0.805
080120190350  0.802
080120190400  0.827
080120190410  0.848
080120190420  0.893
080120190430  0.953
080120190440  1.010
080120190450  1.075
080120190500  1.154
080120190510  1.238
080120190520  1.319
080120190530  1.394
080120190540  1.470
080120190550  1.566
080120190600  1.657
080120190610  1.764
080120190620  1.870
080120190630  1.980
080120190640  2.084
080120190650  2.168
080120190700  2.242
080120190710  2.343
080120190720  2.430
080120190730  2.528
080120190740  2.623
080120190750  2.699
080120190800  2.765
080120190810  2.836
080120190820  2.877
080120190830  2.921
080120190840  2.934
080120190850  2.969
080120190900  3.018
080120190910  3.048
080120190920  3.081
080120190930  3.111
080120190940  3.123
080120190950  3.132
080120191000  3.140
080120191010  3.123
080120191020  3.080
080120191030  3.054
080120191040  3.010
080120191050  2.972
080120191100  2.926
080120191110  2.850
080120191120  2.767
080120191130  2.699
080120191140  2.641
080120191150  2.562
080120191200  2.485
080120191210  2.397
080120191220  2.325
080120191230  2.254
080120191240  2.179
080120191250  2.099
080120191300  2.016
080120191310  1.930
080120191320  1.835
080120191330  1.741
080120191340  1.657
080120191350  1.603
080120191400  1.537
080120191410  1.475
080120191420  1.404
080120191430  1.338
080120191440  1.278
080120191450  1.230
080120191500  1.199
080120191510  1.145
080120191520  1.097
080120191530  1.055
080120191540  1.019
080120191550  0.980
080120191600  0.957
080120191610  0.937
080120191620  0.941
080120191630  0.953
080120191640  0.951
080120191650  0.960
080120191700  0.976
080120191710  1.005
080120191720  1.051
080120191730  1.098
080120191740  1.148
080120191750  1.216
080120191800  1.288
080120191810  1.351
080120191820  1.422
080120191830  1.495
080120191840  1.563
080120191850  1.608
080120191900  1.673
080120191910  1.741
080120191920  1.808
080120191930  1.894
080120191940  1.964
080120191950  2.042
080120192000  2.115
080120192010  2.156
080120192020  2.204
080120192030  2.256
080120192040  2.281
080120192050  2.330
080120192100  2.370
080120192110  2.408
080120192120  2.444
080120192130  2.468
080120192140  2.484
080120192150  2.509
080120192200  2.514
080120192210  2.511
080120192220  2.509
080120192230  2.494
080120192240  2.453
080120192250  2.419
080120192300  2.396
080120192310  2.349
080120192320  2.293
080120192330  2.231
080120192340  2.152
080120192350  2.075
090120190000  2.000
090120190010  1.929
090120190020  1.861
090120190030  1.776
090120190040  1.712
090120190050  1.622
090120190100  1.537
090120190110  1.467
090120190120  1.393
090120190130  1.316
090120190140  1.242
090120190150  1.166
090120190200  1.103
090120190210  1.060
090120190220  1.018
090120190230  0.981
090120190240  0.954
090120190250  0.918
090120190300  0.896
090120190310  0.873
090120190320  0.851
090120190330  0.836
090120190340  0.822
090120190350  0.816
090120190400  0.817
090120190410  0.836
090120190420  0.861
090120190430  0.887
090120190440  0.915
090120190450  0.958
090120190500  0.988
090120190510  1.036
090120190520  1.105
090120190530  1.178
090120190540  1.269
090120190550  1.355
090120190600  1.451
090120190610  1.543
090120190620  1.636
090120190630  1.709
090120190640  1.794
090120190650  1.881
090120190700  1.967
090120190710  2.048
090120190720  2.132
090120190730  2.217
090120190740  2.301
090120190750  2.384
090120190800  2.455
090120190810  2.527
090120190820  2.576
090120190830  2.641
090120190840  2.697
090120190850  2.734
090120190900  2.794
090120190910  2.832
090120190920  2.875
090120190930  2.921
090120190940  2.946
090120190950  2.979
090120191000  2.987
090120191010  2.994
090120191020  3.004
090120191030  3.000
090120191040  2.998
090120191050  2.981
090120191100  2.959
090120191110  2.924
090120191120  2.892
090120191130  2.841
090120191140  2.793
090120191150  2.725
090120191200  2.678
090120191210  2.622
090120191220  2.540
090120191230  2.477
090120191240  2.419
090120191250  2.343
090120191300  2.255
090120191310  2.172
090120191320  2.096
090120191330  2.018
090120191340  1.942
090120191350  1.874
090120191400  1.811
090120191410  1.732
090120191420  1.671
090120191430  1.604
090120191440  1.547
090120191450  1.504
090120191500  1.434
090120191510  1.358
090120191520  1.291
090120191530  1.233
090120191540  1.190
090120191550  1.139
090120191600  1.100
090120191610  1.069
090120191620  1.035
090120191630  1.003
090120191640  0.981
090120191650  0.962
090120191700  0.964
090120191710  0.981
090120191720  0.997
090120191730  1.020
090120191740  1.061
090120191750  1.095
090120191800  1.150
090120191810  1.198
090120191820  1.252
090120191830  1.303
090120191840  1.352
090120191850  1.418
090120191900  1.489
090120191910  1.570
090120191920  1.638
090120191930  1.704
090120191940  1.766
090120191950  1.832
090120192000  1.888
090120192010  1.940
090120192020  1.998
090120192030  2.061
090120192040  2.114
090120192050  2.168
090120192100  2.218
090120192110  2.261
090120192120  2.293
090120192130  2.336
090120192140  2.379
090120192150  2.399
090120192200  2.423
090120192210  2.447
090120192220  2.466
090120192230  2.476
090120192240  2.476
090120192250  2.476
090120192300  2.453
090120192310  2.428
090120192320  2.401
090120192330  2.359
090120192340  2.304
090120192350  2.266
100120190000  2.211
100120190010  2.158
100120190020  2.097
100120190030  2.012
100120190040  1.945
100120190050  1.867
100120190100  1.795
100120190110  1.711
100120190120  1.646
100120190130  1.581
100120190140  1.511
100120190150  1.453
100120190200  1.394
100120190210  1.340
100120190220  1.285
100120190230  1.227
100120190240  1.181
100120190250  1.132
100120190300  1.093
100120190310  1.044
100120190320  1.002
100120190330  0.977
100120190340  0.962
100120190350  0.951
100120190400  0.935
100120190410  0.922
100120190420  0.916
100120190430  0.918
100120190440  0.930
100120190450  0.945
100120190500  0.955
100120190510  0.985
100120190520  1.029
100120190530  1.072
100120190540  1.115
100120190550  1.166
100120190600  1.235
100120190610  1.302
100120190620  1.368
100120190630  1.447
100120190640  1.538
100120190650  1.631
100120190700  1.725
100120190710  1.798
100120190720  1.875
100120190730  1.942
100120190740  2.034
100120190750  2.109
100120190800  2.183
100120190810  2.273
100120190820  2.341
100120190830  2.406
100120190840  2.474
100120190850  2.521
100120190900  2.564
100120190910  2.610
100120190920  2.657
100120190930  2.697
100120190940  2.731
100120190950  2.774
100120191000  2.823
100120191010  2.844
100120191020  2.865
100120191030  2.894
100120191040  2.903
100120191050  2.907
100120191100  2.907
100120191110  2.882
100120191120  2.876
100120191130  2.862
100120191140  2.825
100120191150  2.795
100120191200  2.749
100120191210  2.698
100120191220  2.655
100120191230  2.608
100120191240  2.550
100120191250  2.487
100120191300  2.405
100120191310  2.350
100120191320  2.278
100120191330  2.215
100120191340  2.149
100120191350  2.074
100120191400  2.011
100120191410  1.951
100120191420  1.882
100120191430  1.813
100120191440  1.741
100120191450  1.691
100120191500  1.630
100120191510  1.577
100120191520  1.528
100120191530  1.483
100120191540  1.433
100120191550  1.367
100120191600  1.302
100120191610  1.260
100120191620  1.220
100120191630  1.173
100120191640  1.131
100120191650  1.094
100120191700  1.078
100120191710  1.070
100120191720  1.059
100120191730  1.069
100120191740  1.074
100120191750  1.070
100120191800  1.090
100120191810  1.121
100120191820  1.145
100120191830  1.187
100120191840  1.227
100120191850  1.285
100120191900  1.344
100120191910  1.381
100120191920  1.431
100120191930  1.487
100120191940  1.534
100120191950  1.600
100120192000  1.655
100120192010  1.703
100120192020  1.771
100120192030  1.825
100120192040  1.873
100120192050  1.925
100120192100  1.984
100120192110  2.042
100120192120  2.091
100120192130  2.154
100120192140  2.201
100120192150  2.228
100120192200  2.259
100120192210  2.303
100120192220  2.326
100120192230  2.369
100120192240  2.392
100120192250  2.409
100120192300  2.428
100120192310  2.456
100120192320  2.457
100120192330  2.448
100120192340  2.427
100120192350  2.404
110120190000  2.379
110120190010  2.357
110120190020  2.328
110120190030  2.274
110120190040  2.208
110120190050  2.151
110120190100  2.082
110120190110  2.022
110120190120  1.943
110120190130  1.871
110120190140  1.801
110120190150  1.738
110120190200  1.680
110120190210  1.616
110120190220  1.550
110120190230  1.473
110120190240  1.412
110120190250  1.360
110120190300  1.311
110120190310  1.262
110120190320  1.230
110120190330  1.191
110120190340  1.160
110120190350  1.125
110120190400  1.096
110120190410  1.068
110120190420  1.033
110120190430  1.015
110120190440  1.008
110120190450  0.997
110120190500  0.998
110120190510  1.002
110120190520  1.016
110120190530  1.040
110120190540  1.055
110120190550  1.088
110120190600  1.114
110120190610  1.157
110120190620  1.213
110120190630  1.282
110120190640  1.343
110120190650  1.411
110120190700  1.491
110120190710  1.572
110120190720  1.649
110120190730  1.721
110120190740  1.787
110120190750  1.848
110120190800  1.905
110120190810  1.981
110120190820  2.048
110120190830  2.116
110120190840  2.189
110120190850  2.244
110120190900  2.280
110120190910  2.347
110120190920  2.395
110120190930  2.453
110120190940  2.499
110120190950  2.536
110120191000  2.578
110120191010  2.618
110120191020  2.660
110120191030  2.692
110120191040  2.722
110120191050  2.745
110120191100  2.760
110120191110  2.781
110120191120  2.801
110120191130  2.805
110120191140  2.792
110120191150  2.790
110120191200  2.779
110120191210  2.750
110120191220  2.726
110120191230  2.686
110120191240  2.650
110120191250  2.600
110120191300  2.544
110120191310  2.497
110120191320  2.447
110120191330  2.394
110120191340  2.322
110120191350  2.270
110120191400  2.221
110120191410  2.170
110120191420  2.113
110120191430  2.052
110120191440  1.989
110120191450  1.943
110120191500  1.883
110120191510  1.826
110120191520  1.777
110120191530  1.718
110120191540  1.671
110120191550  1.604
110120191600  1.544
110120191610  1.492
110120191620  1.452
110120191630  1.388
110120191640  1.335
110120191650  1.275
110120191700  1.230
110120191710  1.193
110120191720  1.162
110120191730  1.156
110120191740  1.141
110120191750  1.122
110120191800  1.115
110120191810  1.118
110120191820  1.118
110120191830  1.131
110120191840  1.155
110120191850  1.169
110120191900  1.199
